0	605.0	41.66	2	1	6	3310	16	94	398	436	92	65	3	135
0	99.0	41.66	2	0	6	1576	11	120	403	579	92	65	3	32
0	0.0	41.66	2	0	6	3310	17	83	615	579	92	65	0	95
0	1.0	41.66	2	0	7	4207	0	66	127	579	92	65	5	143
0	529.0	41.66	2	1	6	3457	12	14	124	579	92	65	0	119
0	30.0	41.66	2	2	6	3310	12	38	54	267	92	65	3	135
0	223.0	41.66	2	0	6	3310	20	12	671	846	108	65	5	45
0	3.0	41.66	2	0	8	3275	0	113	615	579	92	65	11	49
0	2.0	41.66	2	1	6	991	7	43	615	817	92	65	3	98
0	3.0	41.66	2	0	1	4466	0	113	615	579	92	65	5	113
0	65.0	41.66	2	1	6	3310	12	84	382	401	92	65	3	135
0	33.0	41.66	2	1	6	339	8	71	627	28	54	65	3	101
1	67.0	2.98	2	1	6	3310	16	94	191	778	92	65	3	135
0	26.0	41.66	2	0	1	2170	0	113	615	579	92	65	10	122
0	59.0	41.66	2	2	6	2280	12	74	8	676	92	65	11	49
0	14.0	41.66	0	0	4	1890	7	43	615	817	75	65	11	66
0	8.0	41.66	2	0	7	1483	15	70	615	579	92	65	0	84
0	53.0	41.66	2	1	6	1888	8	71	627	118	156	65	3	44
0	85.0	41.66	2	1	6	3310	7	109	472	315	73	65	3	135
1	36.0	81.59	2	0	7	1664	15	50	615	579	92	65	0	84
1	8.0	12.42	2	0	6	3310	19	46	359	579	92	65	3	135
0	615.0	41.66	2	1	6	3310	11	89	107	579	92	65	5	45
0	0.0	41.66	5	0	6	1669	16	53	418	579	92	65	11	144
0	6589.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	3.0	41.66	2	0	1	1683	0	113	615	579	92	65	5	113
0	63.0	41.66	4	0	6	3310	6	62	557	579	92	65	3	64
0	64.0	41.66	2	0	1	1967	15	87	615	579	92	65	0	84
0	23822.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
1	28.0	8.25	2	0	6	650	7	109	679	241	92	65	3	98
0	220.0	41.66	2	0	6	3310	8	71	627	485	137	65	3	135
0	2.0	41.66	2	0	1	1378	0	66	336	358	92	65	0	25
0	7959.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	8.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
1	753.0	242.49	2	0	6	3310	12	84	382	371	92	65	3	135
0	40.0	41.66	2	0	6	3310	12	84	382	751	92	65	3	135
0	4.0	41.66	2	1	6	4381	7	109	679	187	92	65	0	76
1	63.0	208.24	2	2	6	3310	2	26	497	327	313	65	3	135
0	44.0	41.66	2	0	6	3310	7	43	615	817	75	65	3	135
1	35.0	284.16	2	2	6	3310	12	38	625	403	92	65	3	135
0	26.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	1187.0	41.66	2	2	6	3310	7	43	615	817	310	65	5	62
0	48.0	41.66	2	0	6	3310	11	125	11	579	92	65	3	135
0	21.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	0.0	41.66	2	0	1	2985	2	26	81	703	256	65	0	15
0	28.0	41.66	2	0	6	253	12	107	282	265	92	65	0	96
0	57.0	41.66	2	0	6	3310	12	15	404	431	92	65	3	135
0	34.0	41.66	2	0	6	2395	6	62	510	655	92	65	0	53
0	36.0	41.66	2	0	6	3310	7	109	51	579	92	65	3	135
0	21.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
0	1.0	41.66	2	1	1	4584	0	113	615	579	92	65	11	57
0	144.0	41.66	2	0	1	625	15	87	615	579	92	65	0	84
0	2.0	41.66	2	2	6	3310	13	95	370	579	92	65	3	135
1	56.0	174.99	2	1	6	3310	7	139	65	579	92	65	3	135
0	0.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
1	6.0	55.99	2	1	1	4466	0	113	615	579	92	65	5	113
0	238.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	384.0	41.66	2	0	1	3394	15	70	615	579	92	65	0	50
0	32.0	41.66	2	1	6	1446	20	12	671	37	92	65	5	140
0	50.0	41.66	2	2	6	4549	12	74	8	499	117	65	11	49
0	22.0	41.66	2	1	6	3310	11	101	680	579	92	65	5	45
0	28.0	41.66	4	0	6	3310	18	56	574	392	379	33	3	64
0	1.0	41.66	4	0	6	2742	16	94	398	398	92	65	11	4
0	12.0	41.66	2	0	6	1520	12	74	324	270	92	65	0	96
0	35.0	41.66	2	1	6	771	0	66	507	461	92	65	0	141
0	0.0	41.66	2	0	6	1994	2	26	396	438	92	65	3	31
0	115.0	41.66	2	0	6	3310	8	71	601	773	92	65	3	135
0	9.0	41.66	2	1	6	2007	11	5	610	579	92	65	5	12
0	0.0	41.66	2	1	6	1689	12	39	615	579	92	65	0	37
0	1367.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	60
0	8.0	41.66	2	0	6	3310	17	83	615	579	92	65	5	147
0	9.0	41.66	2	0	6	4725	2	26	81	703	261	65	11	49
0	4142.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
0	243.0	41.66	2	0	6	2386	2	119	249	814	92	65	5	33
0	21.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	13.0	41.66	2	0	6	4381	7	109	679	261	92	65	0	76
0	48.0	41.66	2	0	6	702	7	92	600	579	92	65	0	76
0	0.0	41.66	2	0	1	3890	0	66	354	579	92	65	4	103
1	6589.0	323.53	2	0	6	3310	11	55	670	579	92	65	5	60
0	0.0	41.66	2	0	6	3310	12	128	590	579	92	65	3	135
0	18.0	41.66	2	2	6	3310	11	30	421	579	92	65	3	135
0	19.0	41.66	2	1	6	3310	4	124	570	579	92	65	3	135
1	39.0	1.58	2	1	6	3466	18	115	677	579	92	65	0	134
0	50.0	41.66	2	0	6	1576	12	13	586	579	92	65	3	32
0	66.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	30.0	41.66	2	1	6	1522	7	43	615	817	92	65	3	98
1	230.0	42.85	2	1	6	3310	12	84	382	32	92	65	3	135
0	145.0	41.66	2	1	6	3310	7	109	472	315	73	65	3	135
1	89.0	66.58	2	0	6	3310	19	69	271	579	92	65	3	135
0	48.0	41.66	2	0	6	3310	19	69	386	579	92	65	5	45
0	87.0	41.66	2	0	6	1351	12	85	667	476	92	65	11	49
1	8.0	12.42	2	0	6	1522	7	109	428	638	92	65	3	98
0	1054.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	0.0	41.66	2	0	6	4748	12	74	8	1	92	65	3	69
0	4.0	41.66	2	0	6	2052	13	93	7	579	92	65	3	14
0	106.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	30.0	41.66	2	2	6	2622	16	94	191	778	92	65	0	93
0	17.0	41.66	2	0	6	3310	13	57	458	289	92	65	3	135
0	240.0	41.66	2	0	6	104	12	84	239	295	92	65	11	49
0	525.0	41.66	2	2	6	4513	15	87	615	579	92	65	0	93
0	0.0	41.66	2	0	7	1650	0	113	615	579	92	65	0	108
1	3.0	33.33	2	0	6	3310	15	126	615	579	92	65	3	135
0	3.0	41.66	2	0	1	877	0	113	615	579	92	65	5	143
0	72.0	41.66	0	1	6	840	20	12	671	192	254	30	11	66
0	11.0	41.66	5	0	6	1896	16	94	131	806	92	65	11	144
0	464.0	41.66	2	0	6	3023	11	140	37	579	92	65	0	52
0	0.0	41.66	2	1	1	3939	0	33	233	579	92	65	6	73
0	408.0	41.66	2	0	6	1265	11	89	349	579	92	65	5	48
0	1.0	41.66	2	0	6	3310	16	94	131	806	92	65	3	135
0	114.0	41.66	2	0	6	1071	6	62	111	579	92	65	5	114
0	0.0	41.66	2	0	1	828	0	113	615	579	92	65	5	61
0	457.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	48.0	41.66	4	0	6	2604	12	84	307	376	92	65	0	154
0	10.0	41.66	2	0	6	4381	13	99	480	579	92	65	0	76
0	12.0	41.66	2	1	6	3310	16	94	437	352	92	65	3	135
0	8.0	41.66	5	2	7	3316	19	68	212	579	92	65	11	144
0	2337.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	39.0	41.66	2	2	6	1982	12	84	382	570	320	65	11	11
1	486.0	133.33	2	1	6	3310	7	34	572	579	92	65	3	135
0	12.0	41.66	2	1	6	3310	12	84	382	43	92	65	3	135
0	70.0	41.66	2	1	6	4381	7	77	573	579	92	65	0	76
0	6.0	41.66	2	1	6	477	13	99	186	579	92	65	0	118
0	45.0	41.66	2	0	6	3310	12	84	660	810	140	65	3	135
0	8.0	41.66	2	1	8	2055	0	33	389	579	92	65	11	59
0	597.0	41.66	2	1	6	104	12	84	239	295	92	65	11	49
0	7.0	41.66	2	1	1	103	0	66	527	29	92	65	7	1
0	0.0	41.66	2	0	1	643	0	66	388	579	92	65	7	97
0	4.0	41.66	2	1	6	3310	19	69	445	579	92	65	5	45
0	12.0	41.66	2	1	6	195	8	71	536	31	92	65	3	101
1	319.0	193.24	5	1	6	2629	19	69	386	579	92	65	11	144
0	581.0	41.66	2	0	6	2634	2	26	497	327	404	65	5	33
0	4737.0	41.66	2	1	6	4766	7	43	615	579	92	65	5	23
1	5917.0	19.99	2	0	6	3209	2	26	67	508	92	65	0	55
0	28.0	41.66	2	0	6	3310	12	84	382	407	391	65	3	135
0	7.0	41.66	4	1	6	1560	10	81	185	300	92	65	11	4
0	116.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	534.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	45
0	39.0	41.66	0	0	6	3144	20	12	671	846	374	65	11	66
0	25.0	41.66	2	2	6	4	1	51	226	579	92	65	0	93
0	36.0	41.66	2	1	1	410	0	33	233	579	92	65	5	143
0	11.0	41.66	2	2	7	1664	15	70	615	579	92	65	0	84
0	304.0	41.66	2	1	6	1501	13	95	237	579	92	65	3	67
0	10.0	41.66	2	0	1	4294	0	66	127	579	92	65	0	25
0	415.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	16.0	41.66	2	2	6	3310	2	26	81	254	226	65	3	135
0	72.0	41.66	2	1	6	3310	11	140	248	579	92	65	3	135
0	1092.0	41.66	2	0	6	1576	11	89	456	579	92	65	3	32
0	96.0	41.66	2	1	6	3075	11	5	519	579	92	65	7	75
0	2.0	41.66	2	0	7	327	0	113	615	579	92	65	11	8
0	1501.0	41.66	2	0	6	3310	7	43	615	817	92	65	5	62
0	0.0	41.66	2	2	6	3310	1	51	602	579	92	65	0	95
1	50.0	25.21	5	1	6	2741	0	113	615	579	92	65	11	144
0	21.0	41.66	2	0	6	650	7	40	517	75	92	65	7	75
0	4.0	41.66	2	0	6	3310	15	126	615	579	92	65	3	135
0	3.0	41.66	2	0	7	2772	15	87	615	579	92	65	0	84
0	96.0	41.66	2	1	6	3310	12	84	382	696	92	65	3	135
1	103.0	79.16	2	0	6	3310	12	15	217	23	247	65	3	135
0	28.0	41.66	2	0	7	411	0	113	615	579	92	65	0	19
0	16.0	41.66	2	0	6	3310	16	94	437	352	92	65	3	135
0	100.0	41.66	2	2	6	3310	12	38	625	193	92	65	3	135
0	22.0	41.66	5	0	6	396	19	69	271	579	92	65	11	144
0	7994.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	13.0	21.0	7	0	6	1448	0	66	95	449	92	65	11	144
0	25.0	41.66	2	1	6	665	16	94	191	778	92	65	0	93
1	78.0	164.91	2	1	6	3310	7	40	517	75	92	65	3	135
0	145.0	41.66	2	2	6	282	10	81	591	681	92	65	0	146
0	133.0	41.66	2	0	1	1683	0	66	507	332	92	65	5	113
0	13.0	41.66	2	0	7	4643	0	7	222	579	92	65	5	43
0	1075.0	41.66	2	2	6	3310	7	43	615	579	92	65	3	135
0	83.0	41.66	2	1	6	3457	18	115	19	712	92	65	0	119
0	14.0	41.66	2	1	7	1250	0	7	642	579	92	65	0	132
0	1.0	41.66	2	0	1	3310	0	113	615	579	92	65	5	45
0	3.0	41.66	2	0	6	3310	11	141	462	579	92	65	0	95
1	892.0	170.83	2	1	6	3310	2	26	319	190	267	65	3	135
0	10.0	41.66	4	1	5	2741	0	113	615	579	92	65	11	94
0	4.0	41.66	2	1	6	23	13	67	155	579	92	65	0	123
1	10.0	33.33	2	1	6	3310	19	46	654	579	92	65	3	135
1	15.0	34.16	2	1	6	3310	19	69	386	579	92	65	3	135
0	12.0	41.66	2	0	6	3310	16	94	398	132	92	65	5	60
0	5.0	41.66	2	0	6	3310	15	133	615	579	92	65	3	135
0	527.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	26.0	41.66	2	0	6	1300	12	84	382	790	92	65	5	23
0	5.0	41.66	2	1	6	3310	7	77	573	579	92	65	3	135
1	20.0	8.7	2	0	6	1888	8	71	536	350	92	65	3	44
0	5.0	41.66	2	0	6	1538	1	122	340	579	92	65	0	81
0	16.0	41.66	2	1	7	2501	0	7	642	579	92	65	0	63
0	108.0	41.66	2	0	6	3310	19	88	460	579	92	65	3	135
1	0.0	2.42	2	0	6	338	8	71	536	339	92	65	3	101
0	66.0	41.66	2	1	6	2762	16	94	143	99	92	65	0	93
1	573.0	184.14	2	0	6	3310	11	55	670	579	92	65	5	60
0	36.0	41.66	2	2	6	3310	11	89	107	579	92	65	3	135
0	9444.0	41.66	2	1	6	3310	7	43	615	817	217	65	5	62
0	64.0	41.66	2	1	6	3310	11	141	414	579	92	65	3	135
0	3.0	41.66	2	0	6	3310	19	35	669	579	92	65	3	135
1	36.0	70.02	2	0	6	2222	8	71	536	500	92	65	3	101
0	720.0	41.66	2	0	6	3310	19	69	271	579	92	65	3	135
1	2.0	15.0	2	1	6	660	12	107	692	481	92	65	0	34
0	4.0	41.66	2	1	7	4210	0	66	527	29	92	65	0	25
0	0.0	41.66	2	1	7	1860	0	113	615	579	92	65	12	39
0	4.0	41.66	2	1	7	159	0	113	615	579	92	65	8	74
0	134.0	41.66	2	0	6	2007	11	89	349	579	92	65	5	12
0	23.0	41.66	5	1	6	3738	19	35	308	579	92	65	11	144
0	16.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	0.0	41.66	2	0	6	3310	12	74	8	904	92	65	5	45
0	97.0	41.66	2	2	6	1840	13	99	76	411	92	65	3	78
0	20.0	41.66	2	0	7	1683	0	66	388	579	92	65	5	113
1	1.0	119.0	2	0	6	1576	13	127	149	579	92	65	3	32
0	1043.0	41.66	2	0	6	462	2	26	81	703	261	65	5	33
0	38.0	41.66	2	0	6	3137	7	40	517	413	92	65	0	76
0	26.0	41.66	4	0	6	1967	0	113	615	579	92	65	5	143
0	60.0	41.66	2	1	6	3310	11	140	655	579	92	65	3	135
0	3726.0	41.66	2	1	6	3310	7	43	615	817	217	65	5	62
0	87.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	151.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	270.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	1	1	543	0	66	543	579	92	65	11	94
0	21.0	41.66	2	0	6	3072	16	94	398	398	92	65	0	117
0	29.0	41.66	4	1	6	1836	7	43	615	579	92	65	11	4
0	0.0	41.66	2	1	6	4329	10	81	591	797	92	65	3	91
0	25.0	41.66	2	0	6	535	13	57	17	385	92	65	0	81
0	114.0	41.66	2	1	6	1651	12	38	54	470	76	65	0	37
0	89.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	113.0	41.66	2	0	6	4381	7	40	517	263	92	65	0	76
0	0.0	41.66	2	0	6	564	0	33	233	579	92	65	11	57
0	171.0	41.66	2	0	6	285	12	15	404	431	92	65	3	14
0	24.0	41.66	2	0	6	4532	11	141	44	579	92	65	5	48
0	210.0	41.66	2	0	6	780	16	94	457	579	92	65	0	117
0	19.0	41.66	2	1	6	3310	20	12	619	709	92	65	3	135
0	95.0	41.66	2	0	6	1576	20	12	199	603	401	65	3	32
0	272.0	41.66	2	0	6	3310	8	71	536	829	153	70	3	135
0	18.0	41.66	2	0	6	4381	7	109	679	261	92	65	0	76
1	0.0	166.0	2	0	1	4094	0	66	388	579	92	65	0	132
0	19.0	41.66	5	0	6	3226	12	74	8	904	92	65	11	144
0	0.0	41.66	2	0	6	3385	2	26	81	703	261	65	5	33
0	6.0	41.66	3	1	4	4154	0	113	615	579	92	65	11	90
1	26.0	14.9	3	0	8	2231	0	113	615	579	92	65	11	36
0	120.0	41.66	2	1	6	3310	7	109	472	435	220	65	3	135
0	1.0	41.66	2	0	7	4637	0	113	615	579	92	65	0	150
0	18.0	41.66	2	2	6	3310	8	82	171	666	102	65	3	135
0	11.0	41.66	2	1	6	2359	13	99	76	527	92	65	3	101
0	18.0	41.66	2	0	1	3555	15	50	615	579	92	65	0	84
0	51.0	41.66	2	0	6	3310	19	68	430	579	92	65	5	45
0	614.0	41.66	2	0	6	4326	8	71	536	829	135	65	5	137
0	73.0	41.66	2	1	6	1295	16	94	398	657	92	65	0	117
0	0.0	41.66	2	0	1	2014	2	26	81	703	74	65	11	8
0	2.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	17.0	41.66	2	0	6	3310	7	139	65	579	92	65	3	135
0	7.0	41.66	2	1	8	4678	0	33	233	579	92	65	11	59
0	313.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	6.0	41.66	2	0	6	549	10	81	326	170	92	65	3	91
1	220.0	16.58	2	0	6	3310	8	71	627	485	137	65	3	135
0	69.0	41.66	2	1	1	3240	15	87	615	579	92	65	0	84
0	56.0	41.66	2	0	7	3069	0	113	615	579	92	65	12	120
0	554.0	41.66	2	0	1	1967	15	87	615	579	92	65	0	84
0	0.0	41.66	0	1	6	1890	7	43	615	817	75	65	11	66
0	0.0	41.66	4	0	7	2949	20	12	199	459	259	65	0	154
0	23822.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	54.0	41.66	2	1	6	639	11	30	421	579	92	65	5	48
0	123.0	41.66	4	0	1	3310	19	78	687	579	92	65	5	45
0	25.0	41.66	2	0	6	214	11	5	50	579	92	65	5	48
0	25.0	41.66	2	1	6	3310	2	119	465	142	92	65	5	28
0	23.0	41.66	2	0	1	3698	0	66	354	579	92	65	3	30
1	2.0	41.66	2	1	1	4002	0	113	615	579	92	65	0	87
0	31.0	41.66	2	1	8	3885	0	66	507	269	92	65	11	49
0	91.0	41.66	2	0	6	694	2	26	81	703	89	65	5	143
1	14.0	41.66	2	1	6	3310	2	26	497	113	92	65	3	135
0	9.0	41.66	2	0	6	1625	12	74	8	743	92	65	0	96
0	246.0	41.66	5	0	7	4604	12	74	8	904	92	65	11	144
0	199.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
0	1.0	41.66	2	1	6	3391	7	34	572	579	92	65	7	75
0	333.0	41.66	4	0	1	3310	19	69	271	579	92	65	5	45
0	319.0	41.66	2	0	6	3119	2	26	81	703	261	65	5	33
0	506.0	41.66	2	0	6	4252	11	89	630	579	92	65	0	93
0	59.0	41.66	2	1	1	3135	0	66	336	358	92	65	5	143
0	16.0	41.66	2	0	6	3310	20	12	328	579	92	65	3	135
0	0.0	41.66	2	1	6	3310	18	56	574	232	86	48	3	135
0	3.0	41.66	2	0	1	1683	0	33	233	579	92	65	5	113
0	0.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	18.0	41.66	2	0	1	3593	0	113	615	579	92	65	0	128
0	23.0	41.66	2	0	6	3310	12	74	8	904	92	65	3	135
0	1102.0	41.66	2	1	6	2288	8	71	536	829	135	65	5	137
0	477.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	325.0	41.66	2	1	6	3310	7	31	615	579	92	65	3	135
0	0.0	41.66	4	0	6	3310	16	94	597	5	92	65	11	4
0	281.0	41.66	2	2	6	3310	12	38	625	193	92	65	3	135
0	7.0	41.66	2	0	1	710	0	66	543	579	92	65	11	94
0	743.0	41.66	2	1	6	2032	2	119	249	814	92	65	5	33
0	198.0	41.66	2	0	1	741	2	26	319	354	92	65	5	143
0	248.0	41.66	2	0	6	3310	7	109	472	772	440	65	3	135
1	0.0	47.96	0	1	8	2953	0	66	448	616	355	65	11	66
0	15.0	41.66	2	1	6	3310	12	107	692	481	92	65	3	135
0	1167.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	45
1	2.0	39.99	2	1	1	1592	15	87	615	579	92	65	0	84
0	6.0	41.66	2	1	6	4269	1	122	413	155	92	65	0	65
0	56.0	41.66	5	0	6	3649	19	35	308	579	92	65	11	144
1	194.0	83.0	2	1	6	3310	7	139	562	579	92	65	3	135
0	31.0	41.66	2	1	6	2803	20	12	671	192	254	6	5	140
0	154.0	41.66	2	1	6	3712	13	95	674	442	92	65	3	14
0	38.0	41.66	2	0	1	4117	0	33	233	579	92	65	5	43
0	19.0	41.66	2	0	6	3901	0	66	507	461	92	65	0	141
0	114.0	41.66	2	0	6	3310	20	117	147	359	92	65	3	135
0	8.0	41.66	2	1	6	3051	14	19	530	579	92	65	3	47
0	262.0	41.66	2	0	6	1107	11	101	289	579	92	65	0	37
0	0.0	41.66	2	0	6	2525	2	119	116	196	92	65	5	33
1	1.0	4.42	2	0	6	3310	13	99	76	139	92	65	3	135
0	7.0	41.66	2	0	1	511	0	66	684	579	92	65	0	25
1	0.0	22.0	2	1	6	3310	12	107	692	400	92	65	0	95
0	64.0	41.66	2	0	6	3310	12	84	382	129	8	65	3	135
1	0.0	109.71	2	1	8	3275	0	116	469	579	92	65	11	49
0	174.0	41.66	5	0	6	3523	19	68	137	579	92	65	11	144
1	10.0	6.06	2	1	6	2635	8	71	627	28	54	65	3	101
0	54.0	41.66	2	2	6	3310	7	34	528	579	92	65	3	135
0	103.0	41.66	4	0	7	1967	0	66	613	579	92	65	5	143
0	3.0	41.66	2	1	6	3244	12	85	665	827	92	65	3	14
1	374.0	62.24	2	1	6	3310	12	84	382	43	92	65	3	135
0	186.0	41.66	4	0	6	3310	18	56	574	232	154	11	3	64
0	200.0	41.66	2	1	6	4197	8	71	536	829	135	65	5	137
0	29.0	41.66	2	1	6	2926	12	84	382	407	391	65	3	35
0	16.0	41.66	2	0	1	2987	0	66	388	579	92	65	0	25
0	2.0	41.66	2	0	6	3310	11	5	525	579	92	65	0	95
1	197.0	31.27	2	1	6	3310	11	140	37	579	92	65	3	135
0	369.0	41.66	2	0	6	1657	12	84	307	114	92	65	7	121
0	77.0	41.66	2	1	6	3310	12	38	625	193	92	65	3	135
0	836.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	82.0	41.66	5	2	6	3553	19	35	308	579	92	65	11	144
0	144.0	41.66	5	2	6	1838	11	55	241	579	92	65	11	144
0	139.0	41.66	2	0	6	3310	12	84	382	892	92	65	3	135
0	25.0	41.66	2	1	6	1270	16	94	398	132	92	65	0	93
0	37.0	41.66	2	1	6	4383	11	140	37	579	92	65	0	52
0	0.0	41.66	4	0	6	1673	0	113	615	579	92	65	0	154
0	6.0	41.66	2	0	6	3310	7	34	528	579	92	65	3	135
0	466.0	41.66	2	1	6	3097	19	88	460	579	92	65	5	33
0	420.0	41.66	2	1	7	3915	0	66	527	29	92	65	5	143
0	11.0	41.66	2	1	6	3310	11	140	248	579	92	65	3	135
0	7.0	41.66	2	0	6	3310	12	107	395	95	92	65	0	95
0	24.0	41.66	2	1	1	4457	0	66	388	579	92	65	5	115
0	93.0	41.66	2	0	6	2954	2	119	249	814	92	65	5	10
0	20.0	41.66	2	0	6	2296	1	75	253	579	92	65	0	72
0	245.0	41.66	2	1	6	3310	19	68	569	579	92	65	3	135
0	8.0	41.66	0	1	6	840	20	12	671	192	254	6	11	66
0	246.0	41.66	4	0	6	3310	6	62	557	579	92	65	3	64
1	53.0	69.99	4	0	6	692	0	113	615	579	92	65	8	74
0	8505.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	493.0	41.66	2	0	6	3097	19	88	460	579	92	65	5	33
1	11.0	24.99	2	0	6	3310	3	98	615	579	92	65	3	135
1	244.0	1041.48	2	1	6	3310	7	34	34	579	92	65	3	135
0	0.0	41.66	2	0	8	3542	0	113	615	579	92	65	11	49
0	298.0	41.66	2	2	6	3310	7	139	562	579	92	65	3	135
0	139.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
1	0.0	6.88	2	1	6	2142	7	77	262	365	328	65	3	88
1	3.0	20.75	2	0	6	3707	7	43	615	817	75	65	3	98
0	0.0	41.66	2	0	6	3486	2	26	319	354	92	65	5	33
0	26.0	41.66	2	0	6	3310	0	7	352	117	92	65	3	135
1	2.0	649.9	2	1	6	3310	12	74	8	676	92	65	5	45
0	393.0	41.66	2	1	6	4439	2	119	116	196	92	65	5	33
0	151.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	4142.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
1	28.0	19.9	2	0	1	4457	0	7	691	579	92	65	5	115
0	355.0	41.66	2	1	6	4651	2	26	81	703	261	65	5	33
0	144.0	41.66	2	2	6	480	11	140	248	579	92	65	3	78
1	433.0	5.78	2	0	6	3310	19	46	654	579	92	65	3	135
0	2.0	41.66	2	0	1	2422	0	33	233	579	92	65	5	143
0	135.0	41.66	2	1	6	3310	7	43	615	817	310	65	3	135
0	25.0	41.66	2	1	6	4298	12	15	404	431	92	65	3	14
0	42.0	41.66	2	0	6	1576	11	140	248	579	92	65	3	32
1	33.0	109.16	2	2	6	3310	12	84	382	892	92	65	3	135
1	146.0	59.99	2	1	6	4381	7	139	641	717	149	65	0	76
0	30.0	41.66	2	1	6	4397	2	119	249	814	92	65	5	33
0	32.0	41.66	5	1	6	1838	11	55	241	579	92	65	11	144
1	0.0	15.33	2	0	6	3310	12	15	217	626	92	65	3	135
0	4777.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	45
0	581.0	41.66	2	0	6	2634	2	26	497	327	404	65	5	33
0	47.0	41.66	2	2	6	2359	13	99	603	579	92	65	3	14
0	40.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	44.0	41.66	2	1	6	2224	12	84	382	129	200	65	3	35
0	849.0	41.66	2	1	6	3310	12	74	8	207	92	65	5	60
1	12.0	35.0	2	0	8	2420	0	66	336	358	92	65	11	89
0	90.0	41.66	2	1	6	3097	19	88	460	579	92	65	5	33
0	0.0	41.66	2	0	6	293	8	71	536	339	92	65	3	101
0	6.0	41.66	2	0	6	3310	11	140	248	579	92	65	3	135
0	24.0	41.66	2	0	3	2547	0	66	388	579	92	65	5	111
0	50.0	41.66	2	0	7	1602	0	66	626	517	92	65	0	5
0	39.0	41.66	2	0	6	3466	12	107	552	579	92	65	0	134
0	7968.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1141.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	45
1	141.0	55.83	2	1	6	3310	11	140	37	579	92	65	3	135
1	66.0	16.76	5	1	6	3553	19	35	308	579	92	65	11	144
0	220.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	173.0	41.66	2	1	6	3310	8	71	627	485	13	65	3	135
0	0.0	41.66	4	2	7	3310	0	66	95	463	92	65	5	45
0	971.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	243.0	41.66	2	0	6	2007	11	101	289	579	92	65	5	12
0	124.0	41.66	2	0	7	3864	0	66	388	579	92	65	7	22
0	0.0	41.66	4	1	5	1739	0	66	388	579	92	65	11	94
0	0.0	41.66	2	0	8	2420	0	66	388	579	92	65	11	89
0	1.0	41.66	2	1	6	2470	7	109	472	772	232	65	7	75
0	0.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	0.0	41.66	0	0	6	444	20	12	671	846	239	65	11	66
0	36.0	41.66	2	0	6	3310	8	71	627	485	13	65	3	135
0	96.0	41.66	2	0	6	3310	12	15	217	103	92	65	3	135
0	50.0	41.66	2	0	1	3698	0	66	354	579	92	65	0	25
